PhraseId,SentenceId,Phrase,Sentiment
167928,9039,of her personal descent into post-breakup perdition,2
167929,9039,her personal descent into post-breakup perdition,2
167930,9039,her personal descent,2
167931,9039,personal descent,3
167932,9039,descent,2
167933,9039,into post-breakup perdition,2
167934,9039,post-breakup perdition,2
167935,9039,post-breakup,2
167936,9039,has a morbid appeal that 's tough to shake .,1
167937,9039,has a morbid appeal that 's tough to shake,1
167938,9039,a morbid appeal that 's tough to shake,1
167939,9039,a morbid appeal,1
167940,9039,morbid appeal,1
167941,9039,morbid,1
167942,9039,that 's tough to shake,2
167943,9039,'s tough to shake,2
167944,9039,tough to shake,2
167945,9039,tough,2
167946,9039,to shake,2
167947,9039,shake,2
167948,9040,"If looking for a thrilling sci-fi cinematic ride , do n't settle for this Imposter .",1
167949,9040,If looking for a thrilling sci-fi cinematic ride,3
167950,9040,looking for a thrilling sci-fi cinematic ride,4
167951,9040,looking,2
167952,9040,for a thrilling sci-fi cinematic ride,4
167953,9040,a thrilling sci-fi cinematic ride,4
167954,9040,thrilling sci-fi cinematic ride,4
167955,9040,sci-fi cinematic ride,2
167956,9040,cinematic ride,3
167957,9040,", do n't settle for this Imposter .",1
167958,9040,do n't settle for this Imposter .,1
167959,9040,do n't settle for this Imposter,1
167960,9040,settle for this Imposter,2
167961,9040,settle,2
167962,9040,for this Imposter,2
167963,9040,this Imposter,2
167964,9040,Imposter,2
167965,9041,"If it 's seldom boring , well , it 's also rarely coherent .",1
167966,9041,If it 's seldom boring,1
167967,9041,it 's seldom boring,1
167968,9041,'s seldom boring,1
167969,9041,'s seldom,2
167970,9041,", well , it 's also rarely coherent .",2
167971,9041,"well , it 's also rarely coherent .",2
167972,9041,", it 's also rarely coherent .",2
167973,9041,it 's also rarely coherent .,2
167974,9041,'s also rarely coherent .,1
167975,9041,'s also rarely coherent,1
167976,9041,rarely coherent,2
167977,9041,rarely,2
167978,9042,"The year 's happiest surprise , a movie that deals with a real subject in an always surprising way .",3
167979,9042,"'s happiest surprise , a movie that deals with a real subject in an always surprising way .",3
167980,9042,"'s happiest surprise , a movie that deals with a real subject in an always surprising way",3
167981,9042,"happiest surprise , a movie that deals with a real subject in an always surprising way",3
167982,9042,"happiest surprise ,",3
167983,9042,happiest surprise,3
167984,9042,happiest,2
167985,9042,a movie that deals with a real subject in an always surprising way,3
167986,9042,that deals with a real subject in an always surprising way,3
167987,9042,deals with a real subject in an always surprising way,3
167988,9042,deals,2
167989,9042,with a real subject in an always surprising way,3
167990,9042,a real subject in an always surprising way,3
167991,9042,a real subject,2
167992,9042,real subject,2
167993,9042,in an always surprising way,3
167994,9042,an always surprising way,3
167995,9042,always surprising way,3
167996,9042,always surprising,3
167997,9043,"While it 's nice to watch a movie that has n't been focus-grouped into tedium , Yu 's cinematic alchemy produces nearly as much lead as gold .",1
167998,9043,While it 's nice to watch a movie that has n't been focus-grouped into tedium,1
167999,9043,it 's nice to watch a movie that has n't been focus-grouped into tedium,2
168000,9043,'s nice to watch a movie that has n't been focus-grouped into tedium,2
168001,9043,nice to watch a movie that has n't been focus-grouped into tedium,2
168002,9043,to watch a movie that has n't been focus-grouped into tedium,1
168003,9043,watch a movie that has n't been focus-grouped into tedium,1
168004,9043,a movie that has n't been focus-grouped into tedium,1
168005,9043,that has n't been focus-grouped into tedium,1
168006,9043,has n't been focus-grouped into tedium,1
168007,9043,been focus-grouped into tedium,1
168008,9043,focus-grouped into tedium,1
168009,9043,focus-grouped,3
168010,9043,into tedium,1
168011,9043,tedium,1
168012,9043,", Yu 's cinematic alchemy produces nearly as much lead as gold .",1
168013,9043,Yu 's cinematic alchemy produces nearly as much lead as gold .,1
168014,9043,Yu 's cinematic alchemy,2
168015,9043,cinematic alchemy,3
168016,9043,alchemy,2
168017,9043,produces nearly as much lead as gold .,3
168018,9043,produces nearly as much lead as gold,3
168019,9043,produces,2
168020,9043,nearly as much lead as gold,1
168021,9043,nearly as much lead,2
168022,9043,nearly as much,2
168023,9043,lead,2
168024,9043,as gold,3
168025,9043,gold,3
168026,9044,"Creepy , authentic and dark .",3
168027,9044,", authentic and dark .",3
168028,9044,authentic and dark .,3
168029,9044,authentic and dark,3
168030,9044,authentic and,3
168031,9045,"No worse than a lot of the crap we 've been offered this summer , and slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies go .",1
168032,9045,"No worse than a lot of the crap we 've been offered this summer , and slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies go",1
168033,9045,"No worse than a lot of the crap we 've been offered this summer , and",1
168034,9045,"No worse than a lot of the crap we 've been offered this summer ,",1
168035,9045,No worse than a lot of the crap we 've been offered this summer,1
168036,9045,No worse than a lot of the crap,1
168037,9045,No worse,1
168038,9045,than a lot of the crap,1
168039,9045,a lot of the crap,1
168040,9045,of the crap,1
168041,9045,the crap,1
168042,9045,crap,1
168043,9045,we 've been offered this summer,2
168044,9045,'ve been offered this summer,2
168045,9045,been offered this summer,2
168046,9045,offered this summer,2
168047,9045,offered,2
168048,9045,this summer,2
168049,9045,slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies go,2
168050,9045,slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies,2
168051,9045,slightly better than Men in Black 2 as far as slapdash,2
168052,9045,slightly better than Men in Black 2 as,2
168053,9045,slightly better than Men in Black 2,2
168054,9045,better than Men in Black 2,2
168055,9045,than Men in Black 2,2
168056,9045,Men in Black 2,2
168057,9045,in Black 2,2
168058,9045,Black 2,2
168059,9045,2,2
168060,9045,far as slapdash,2
168061,9045,as slapdash,2
168062,9045,slapdash,2
168063,9045,extraterrestrial comedies,2
168064,9045,extraterrestrial,2
168065,9046,"It 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible .",3
168066,9046,"It 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible",3
168067,9046,"It 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and",3
168068,9046,"It 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out",3
168069,9046,"It 's one of those baseball pictures where the hero is stoic , the wife is patient ,",2
168070,9046,"It 's one of those baseball pictures where the hero is stoic , the wife is patient",2
168071,9046,"It 's one of those baseball pictures where the hero is stoic ,",2
168072,9046,It 's one of those baseball pictures where the hero is stoic,2
168073,9046,'s one of those baseball pictures where the hero is stoic,2
168074,9046,one of those baseball pictures where the hero is stoic,2
168075,9046,one of those baseball pictures,2
168076,9046,of those baseball pictures,2
168077,9046,those baseball pictures,2
168078,9046,baseball pictures,2
168079,9046,where the hero is stoic,2
168080,9046,the hero is stoic,2
168081,9046,the hero,2
168082,9046,is stoic,2
168083,9046,stoic,2
168084,9046,the wife is patient,2
168085,9046,the wife,2
168086,9046,is patient,2
168087,9046,patient,2
168088,9046,the kids are as cute as all get-out,3
168089,9046,are as cute as all get-out,3
168090,9046,as cute as all get-out,3
168091,9046,cute as all get-out,3
168092,9046,cute,3
168093,9046,as all get-out,2
168094,9046,all get-out,2
168095,9046,get-out,2
168096,9046,"the odds against success are long enough to intimidate , but short enough to make a dream seem possible",2
168097,9046,the odds against success,2
168098,9046,the odds,2
168099,9046,odds,2
168100,9046,against success,2
168101,9046,"are long enough to intimidate , but short enough to make a dream seem possible",2
168102,9046,"long enough to intimidate , but short enough to make a dream seem possible",2
168103,9046,"long enough to intimidate , but",2
168104,9046,"long enough to intimidate ,",2
168105,9046,long enough to intimidate,2
168106,9046,enough to intimidate,2
168107,9046,to intimidate,2
168108,9046,intimidate,2
168109,9046,short enough to make a dream seem possible,2
168110,9046,short enough,2
168111,9046,to make a dream seem possible,2
168112,9046,make a dream seem possible,3
168113,9046,a dream seem possible,3
168114,9046,a dream,2
168115,9046,dream,2
168116,9046,seem possible,2
168117,9046,possible,2
168118,9047,"By the end , I was looking for something hard with which to bludgeon myself unconscious .",2
168119,9047,By the end,2
168120,9047,", I was looking for something hard with which to bludgeon myself unconscious .",2
168121,9047,I was looking for something hard with which to bludgeon myself unconscious .,2
168122,9047,was looking for something hard with which to bludgeon myself unconscious .,2
168123,9047,was looking for something hard with which to bludgeon myself unconscious,2
168124,9047,looking for something hard with which to bludgeon myself unconscious,2
168125,9047,looking for something,2
168126,9047,for something,2
168127,9047,hard with which to bludgeon myself unconscious,1
168128,9047,with which to bludgeon myself unconscious,2
168129,9047,which to bludgeon myself unconscious,2
168130,9047,to bludgeon myself unconscious,2
168131,9047,bludgeon myself unconscious,2
168132,9047,bludgeon,2
168133,9047,myself unconscious,2
168134,9047,myself,2
168135,9047,unconscious,2
168136,9048,An extraordinary Swedish film about the soul adventure of marriage -- the kind of intimate and character-driven film that Bille August does best .,4
168137,9048,An extraordinary Swedish film about the soul adventure of marriage -- the kind of intimate and character-driven film that Bille August does best,4
168138,9048,An extraordinary Swedish film about the soul adventure of marriage --,4
168139,9048,An extraordinary Swedish film about the soul adventure of marriage,4
168140,9048,An extraordinary Swedish film,4
168141,9048,extraordinary Swedish film,3
168142,9048,extraordinary,3
168143,9048,Swedish film,2
168144,9048,Swedish,3
168145,9048,about the soul adventure of marriage,2
168146,9048,the soul adventure of marriage,2
168147,9048,the soul adventure,2
168148,9048,soul adventure,3
168149,9048,soul,3
168150,9048,of marriage,2
168151,9048,the kind of intimate and character-driven film that Bille August does best,4
168152,9048,the kind of intimate and character-driven film,3
168153,9048,of intimate and character-driven film,3
168154,9048,intimate and character-driven film,3
168155,9048,intimate and character-driven,3
